IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
195.133.18.11,2053,TRUE,DE:FRA502,DE,Europe,Frankfurt,0,,236,4.4
79.137.194.186,443,TRUE,DE:FRA503,DE,Europe,Frankfurt,210644,Aeza International Ltd,219,4.39
195.133.18.189,8443,TRUE,DE:FRA504,DE,Europe,Frankfurt,0,,182,4.39
88.218.78.205,2053,TRUE,DE:FRA505,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,204,4.38
91.103.253.238,2053,TRUE,DE:FRA506,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,4.38
185.106.94.100,2053,TRUE,DE:FRA507,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,4.37
88.218.78.162,8443,TRUE,DE:FRA508,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,203,4.37
77.72.18.250,1515,TRUE,DE:FRA509,DE,Europe,Frankfurt,56630,Melbikomas UAB,162,4.37
77.105.166.203,2053,TRUE,DE:FRA510,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,4.37
5.42.104.156,2053,TRUE,DE:FRA511,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,4.35
85.192.42.94,8443,TRUE,DE:FRA512,DE,Europe,Frankfurt,0,,218,4.35
195.133.18.5,8443,TRUE,DE:FRA513,DE,Europe,Frankfurt,0,,221,4.35
89.208.97.81,2053,TRUE,DE:FRA514,DE,Europe,Frankfurt,0,,193,4.35
185.172.130.200,2053,TRUE,DE:FRA515,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,227,4.34
176.124.198.74,2053,TRUE,DE:FRA516,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,4.34
194.59.183.176,2053,TRUE,DE:FRA517,DE,Europe,Frankfurt,16276,OVH SAS,268,4.33
85.192.63.13,2053,TRUE,DE:FRA518,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,4.33
78.153.136.217,7443,TRUE,DE:FRA519,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,205,4.32
185.140.12.232,8443,TRUE,DE:FRA520,DE,Europe,Frankfurt,56630,Melbikomas UAB,157,4.32
85.192.63.218,8443,TRUE,DE:FRA521,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,4.32
185.225.201.194,443,TRUE,DE:FRA522,DE,Europe,Frankfurt,210644,Aeza International Ltd,202,4.31
176.124.203.145,8443,TRUE,DE:FRA523,DE,Europe,Frankfurt,216071,Servers Tech Fzco,200,4.31
88.218.77.42,2053,TRUE,DE:FRA524,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,242,4.3
89.185.85.163,8443,TRUE,DE:FRA525,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,4.3
185.125.230.190,8443,TRUE,DE:FRA526,DE,Europe,Frankfurt,209641,I-servers Ltd,226,4.3
89.208.97.32,8443,TRUE,DE:FRA527,DE,Europe,Frankfurt,0,,221,4.3
185.106.94.108,8443,TRUE,DE:FRA528,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,4.29
3.127.55.133,443,TRUE,DE:FRA529,DE,Europe,Frankfurt,16509,AMAZON-02,188,4.29
77.73.131.10,2053,TRUE,DE:FRA530,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,4.29
62.60.216.165,443,TRUE,DE:FRA531,DE,Europe,Frankfurt,55933,Cloudie Limited,173,4.28
77.221.148.192,2053,TRUE,DE:FRA532,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,4.28
45.138.74.102,2053,TRUE,DE:FRA533,DE,Europe,Frankfurt,210644,Aeza International Ltd,222,4.28
5.42.106.83,8443,TRUE,DE:FRA534,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,4.28
146.70.222.122,8443,TRUE,DE:FRA535,DE,Europe,Frankfurt,9009,M247 Europe SRL,218,4.27
91.103.252.64,443,TRUE,DE:FRA536,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,4.27
89.208.103.81,2053,TRUE,DE:FRA537,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,4.27
79.137.195.164,2053,TRUE,DE:FRA538,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,4.25
45.138.72.123,2053,TRUE,DE:FRA539,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,220,4.25
109.107.181.170,2087,TRUE,DE:FRA540,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,4.25
85.192.60.100,2053,TRUE,DE:FRA541,DE,Europe,Frankfurt,0,,185,4.25
195.133.26.36,2053,TRUE,DE:FRA542,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,185,4.23
185.94.192.22,8443,TRUE,DE:FRA543,DE,Europe,Frankfurt,9009,M247 Europe SRL,222,4.23
91.149.233.40,443,TRUE,DE:FRA544,DE,Europe,Frankfurt,26383,ASNET,162,4.23
91.103.252.34,8443,TRUE,DE:FRA545,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,4.23
5.42.105.30,2053,TRUE,DE:FRA546,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,4.22
185.106.94.160,2053,TRUE,DE:FRA547,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,4.22
146.70.53.58,8443,TRUE,DE:FRA548,DE,Europe,Frankfurt,9009,M247 Europe SRL,241,4.22
89.208.97.158,2053,TRUE,DE:FRA549,DE,Europe,Frankfurt,0,,187,4.22
5.42.105.88,8443,TRUE,DE:FRA550,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,4.21
85.192.42.94,2053,TRUE,DE:FRA551,DE,Europe,Frankfurt,0,,230,4.2
195.133.18.85,2053,TRUE,DE:FRA552,DE,Europe,Frankfurt,0,,181,4.2
79.137.194.230,8443,TRUE,DE:FRA553,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,4.19
45.43.89.19,2053,TRUE,DE:FRA554,DE,Europe,Frankfurt,0,,156,4.19
172.86.92.78,2053,TRUE,DE:FRA555,DE,Europe,Frankfurt,0,,246,4.19
38.135.55.74,443,TRUE,DE:FRA556,DE,Europe,Frankfurt,26383,ASNET,242,4.19
176.124.198.43,2053,TRUE,DE:FRA557,DE,Europe,Frankfurt,210644,Aeza International Ltd,192,4.19
135.125.251.232,2053,TRUE,DE:FRA558,DE,Europe,Frankfurt,16276,OVH SAS,245,4.19
91.103.253.162,2053,TRUE,DE:FRA559,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,4.19
77.91.77.190,8443,TRUE,DE:FRA560,DE,Europe,Frankfurt,0,,197,4.19
77.221.153.168,443,TRUE,DE:FRA561,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,4.18
85.192.60.28,8443,TRUE,DE:FRA562,DE,Europe,Frankfurt,0,,226,4.17
80.76.43.65,2053,TRUE,DE:FRA563,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,184,4.17
85.192.42.78,2053,TRUE,DE:FRA564,DE,Europe,Frankfurt,0,,171,4.17
5.42.106.135,8443,TRUE,DE:FRA565,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,4.16
38.180.3.73,8443,TRUE,DE:FRA566,DE,Europe,Frankfurt,9009,M247 Europe SRL,214,4.16
77.73.131.16,2053,TRUE,DE:FRA567,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,4.15
185.133.208.123,2053,TRUE,DE:FRA568,DE,Europe,Frankfurt,56382,vServer.site LTD,248,4.15
77.91.77.11,2053,TRUE,DE:FRA569,DE,Europe,Frankfurt,0,,217,4.15
38.180.166.68,2053,TRUE,DE:FRA570,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,217,4.14
5.42.105.117,8443,TRUE,DE:FRA571,DE,Europe,Frankfurt,210644,Aeza International Ltd,221,4.14
195.133.28.253,2053,TRUE,DE:FRA572,DE,Europe,Frankfurt,64289,MACARNE-LLC,171,4.13
185.162.248.132,443,TRUE,DE:FRA573,DE,Europe,Frankfurt,197540,netcup GmbH,176,4.13
185.125.230.1,443,TRUE,DE:FRA574,DE,Europe,Frankfurt,209641,I-servers Ltd,211,4.13
77.91.77.244,8443,TRUE,DE:FRA575,DE,Europe,Frankfurt,0,,180,4.13
194.87.85.17,2053,TRUE,DE:FRA576,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,198,4.12
194.87.25.232,8443,TRUE,DE:FRA577,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,193,4.12
185.106.94.67,443,TRUE,DE:FRA578,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,4.12
185.106.94.201,2053,TRUE,DE:FRA579,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,4.11
45.15.157.20,8443,TRUE,DE:FRA580,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,4.11
45.138.74.0,2053,TRUE,DE:FRA581,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,4.11
46.226.167.84,8443,TRUE,DE:FRA582,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,4.11
45.15.159.143,2053,TRUE,DE:FRA583,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,4.1
45.138.74.75,2053,TRUE,DE:FRA584,DE,Europe,Frankfurt,210644,Aeza International Ltd,234,4.1
91.103.253.162,8443,TRUE,DE:FRA585,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,4.1
85.192.60.42,2053,TRUE,DE:FRA586,DE,Europe,Frankfurt,0,,183,4.1
217.144.190.45,443,TRUE,DE:FRA587,DE,Europe,Frankfurt,0,,189,4.09
85.192.63.60,8443,TRUE,DE:FRA588,DE,Europe,Frankfurt,210644,Aeza International Ltd,186,4.09
85.192.60.93,8443,TRUE,DE:FRA589,DE,Europe,Frankfurt,0,,201,4.08
79.137.194.208,2053,TRUE,DE:FRA590,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,4.08
185.233.80.60,2053,TRUE,DE:FRA591,DE,Europe,Frankfurt,200740,First Server Limited,240,4.08
194.87.85.77,2053,TRUE,DE:FRA592,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,178,4.07
5.42.101.165,2053,TRUE,DE:FRA593,DE,Europe,Frankfurt,210644,Aeza International Ltd,221,4.07
88.218.78.212,443,TRUE,DE:FRA594,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,207,4.06
217.144.185.23,443,TRUE,DE:FRA595,DE,Europe,Frankfurt,0,,204,4.06
77.73.131.70,2053,TRUE,DE:FRA596,DE,Europe,Frankfurt,210644,Aeza International Ltd,203,4.06
185.125.230.93,2053,TRUE,DE:FRA597,DE,Europe,Frankfurt,209641,I-servers Ltd,220,4.06
18.153.48.116,8443,TRUE,DE:FRA598,DE,Europe,Frankfurt,16509,AMAZON-02,228,4.06
80.76.43.65,8443,TRUE,DE:FRA599,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,182,4.05
185.106.94.160,8443,TRUE,DE:FRA600,DE,Europe,Frankfurt,210644,Aeza International Ltd,193,4.05
45.132.1.254,443,TRUE,DE:FRA601,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",244,4.04
89.208.97.163,443,TRUE,DE:FRA602,DE,Europe,Frankfurt,0,,211,4.03
81.19.137.154,443,TRUE,DE:FRA603,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,4.03
92.205.165.106,8443,TRUE,DE:FRA604,DE,Europe,Frankfurt,21499,Host Europe GmbH,203,4.03
5.42.107.231,8443,TRUE,DE:FRA605,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,4.02
45.15.159.155,2053,TRUE,DE:FRA606,DE,Europe,Frankfurt,210644,Aeza International Ltd,193,4.02
38.180.166.33,8443,TRUE,DE:FRA607,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,274,4.02
45.138.74.79,2053,TRUE,DE:FRA608,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,4.02
147.45.69.72,443,TRUE,DE:FRA609,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,4.02
77.105.146.0,8443,TRUE,DE:FRA610,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,4.01
79.137.194.155,8443,TRUE,DE:FRA611,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,3.99
5.42.107.158,2053,TRUE,DE:FRA612,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,3.99
109.120.150.175,443,TRUE,DE:FRA613,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,3.99
89.208.97.224,8443,TRUE,DE:FRA614,DE,Europe,Frankfurt,0,,211,3.99
94.228.168.240,2053,TRUE,DE:FRA615,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,3.99
5.42.104.50,2053,TRUE,DE:FRA616,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,3.98
77.221.148.25,8443,TRUE,DE:FRA617,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,3.97
109.107.181.28,2053,TRUE,DE:FRA618,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,3.97
217.79.184.101,2053,TRUE,DE:FRA619,DE,Europe,Frankfurt,24961,WIIT AG,196,3.97
5.42.105.58,8443,TRUE,DE:FRA620,DE,Europe,Frankfurt,210644,Aeza International Ltd,219,3.96
85.192.63.38,2053,TRUE,DE:FRA621,DE,Europe,Frankfurt,210644,Aeza International Ltd,231,3.96
91.103.252.35,2053,TRUE,DE:FRA622,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,3.95
109.71.252.175,2053,TRUE,DE:FRA623,DE,Europe,Frankfurt,213250,ITP-Solutions GmbH & Co. KG,198,3.94
45.95.175.69,2053,TRUE,DE:FRA624,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,177,3.93
89.208.103.71,8443,TRUE,DE:FRA625,DE,Europe,Frankfurt,210644,Aeza International Ltd,203,3.93
176.124.203.216,2053,TRUE,DE:FRA626,DE,Europe,Frankfurt,216071,Servers Tech Fzco,236,3.93
54.37.64.97,8443,TRUE,DE:FRA627,DE,Europe,Frankfurt,16276,OVH SAS,301,3.93
89.208.97.201,2053,TRUE,DE:FRA628,DE,Europe,Frankfurt,0,,207,3.93
146.70.222.121,8443,TRUE,DE:FRA629,DE,Europe,Frankfurt,9009,M247 Europe SRL,237,3.92
77.73.131.150,2053,TRUE,DE:FRA630,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,3.92
185.229.65.37,2053,TRUE,DE:FRA631,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,3.92
162.19.247.5,2053,TRUE,DE:FRA632,DE,Europe,Frankfurt,16276,OVH SAS,240,3.92
54.37.64.98,2053,TRUE,DE:FRA633,DE,Europe,Frankfurt,16276,OVH SAS,237,3.92
185.225.200.232,8443,TRUE,DE:FRA634,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,3.91
45.15.159.255,2053,TRUE,DE:FRA635,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,3.91
188.225.44.144,443,TRUE,DE:FRA636,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,224,3.9
109.120.176.52,8443,TRUE,DE:FRA637,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,3.9
195.133.28.3,8443,TRUE,DE:FRA638,DE,Europe,Frankfurt,64289,MACARNE-LLC,201,3.89
176.124.199.254,2053,TRUE,DE:FRA639,DE,Europe,Frankfurt,210644,Aeza International Ltd,234,3.89
176.124.203.12,2053,TRUE,DE:FRA640,DE,Europe,Frankfurt,216071,Servers Tech Fzco,186,3.89
85.192.63.116,2053,TRUE,DE:FRA641,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,3.89
89.208.106.242,443,TRUE,DE:FRA642,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,3.88
91.195.37.10,2096,TRUE,DE:FRA643,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,217,3.88
45.138.74.0,8443,TRUE,DE:FRA644,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,3.88
77.221.148.137,2053,TRUE,DE:FRA645,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,3.87
45.91.238.208,8443,TRUE,DE:FRA646,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,226,3.86
79.137.195.1,443,TRUE,DE:FRA647,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,3.86
95.181.174.102,443,TRUE,DE:FRA648,DE,Europe,Frankfurt,41717,Telfly Technology Limited,190,3.86
185.103.252.50,8443,TRUE,DE:FRA649,DE,Europe,Frankfurt,200740,First Server Limited,165,3.86
77.91.77.149,2053,TRUE,DE:FRA650,DE,Europe,Frankfurt,0,,170,3.86
85.192.63.163,2053,TRUE,DE:FRA651,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,3.86
85.192.60.228,8443,TRUE,DE:FRA652,DE,Europe,Frankfurt,0,,212,3.85
185.128.104.63,2053,TRUE,DE:FRA653,DE,Europe,Frankfurt,203106,GreenTV LLC,218,3.85
18.184.27.249,443,TRUE,DE:FRA654,DE,Europe,Frankfurt,16509,AMAZON-02,171,3.84
85.192.42.229,443,TRUE,DE:FRA655,DE,Europe,Frankfurt,0,,206,3.84
193.33.153.240,443,TRUE,DE:FRA656,DE,Europe,Frankfurt,0,,236,3.84
91.103.253.209,8443,TRUE,DE:FRA657,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,3.84
147.45.175.165,2053,TRUE,DE:FRA658,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,243,3.84
185.106.94.208,8443,TRUE,DE:FRA659,DE,Europe,Frankfurt,210644,Aeza International Ltd,240,3.83
185.229.65.37,8443,TRUE,DE:FRA660,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,3.83
45.15.157.186,443,TRUE,DE:FRA661,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,3.83
195.133.28.52,2053,TRUE,DE:FRA662,DE,Europe,Frankfurt,64289,MACARNE-LLC,206,3.83
194.87.85.248,2053,TRUE,DE:FRA663,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,195,3.82
5.42.102.93,443,TRUE,DE:FRA664,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,3.82
185.229.65.175,2053,TRUE,DE:FRA665,DE,Europe,Frankfurt,210644,Aeza International Ltd,210,3.82
145.239.138.7,2053,TRUE,DE:FRA666,DE,Europe,Frankfurt,16276,OVH SAS,253,3.82
5.42.106.221,2053,TRUE,DE:FRA667,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,3.81
85.192.42.227,443,TRUE,DE:FRA668,DE,Europe,Frankfurt,0,,191,3.81
217.144.187.40,443,TRUE,DE:FRA669,DE,Europe,Frankfurt,0,,215,3.81
77.73.131.34,2053,TRUE,DE:FRA670,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,3.81
3.76.210.181,8443,TRUE,DE:FRA671,DE,Europe,Frankfurt,16509,AMAZON-02,220,3.81
92.114.54.166,2053,TRUE,DE:FRA672,DE,Europe,Frankfurt,26383,ASNET,205,3.81
79.137.195.77,2053,TRUE,DE:FRA673,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,3.8
195.133.28.173,2053,TRUE,DE:FRA674,DE,Europe,Frankfurt,64289,MACARNE-LLC,198,3.8
79.137.194.243,443,TRUE,DE:FRA675,DE,Europe,Frankfurt,210644,Aeza International Ltd,205,3.8
212.113.116.234,8443,TRUE,DE:FRA676,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,3.8
38.180.2.122,443,TRUE,DE:FRA677,DE,Europe,Frankfurt,9009,M247 Europe SRL,209,3.79
194.102.37.161,443,TRUE,DE:FRA678,DE,Europe,Frankfurt,9009,M247 Europe SRL,192,3.79
176.124.203.85,2053,TRUE,DE:FRA679,DE,Europe,Frankfurt,216071,Servers Tech Fzco,178,3.79
94.228.162.144,2053,TRUE,DE:FRA680,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,3.79
185.225.200.164,2053,TRUE,DE:FRA681,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,3.78
185.106.94.205,8443,TRUE,DE:FRA682,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,3.78
185.217.197.166,443,TRUE,DE:FRA683,DE,Europe,Frankfurt,210644,Aeza International Ltd,193,3.78
195.133.18.66,8443,TRUE,DE:FRA684,DE,Europe,Frankfurt,0,,191,3.78
176.124.198.238,2053,TRUE,DE:FRA685,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,3.78
193.124.203.85,2053,TRUE,DE:FRA686,DE,Europe,Frankfurt,64289,MACARNE-LLC,177,3.78
85.192.63.123,8443,TRUE,DE:FRA687,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,3.78
185.125.230.114,8443,TRUE,DE:FRA688,DE,Europe,Frankfurt,209641,I-servers Ltd,188,3.77
85.192.63.109,2053,TRUE,DE:FRA689,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,3.77
5.42.104.187,8443,TRUE,DE:FRA690,DE,Europe,Frankfurt,210644,Aeza International Ltd,228,3.76
85.192.60.247,8443,TRUE,DE:FRA691,DE,Europe,Frankfurt,0,,192,3.76
38.135.55.247,2053,TRUE,DE:FRA692,DE,Europe,Frankfurt,26383,ASNET,203,3.76
195.133.18.91,2053,TRUE,DE:FRA693,DE,Europe,Frankfurt,0,,168,3.76
79.137.199.129,2053,TRUE,DE:FRA694,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,3.76
45.43.88.13,8443,TRUE,DE:FRA695,DE,Europe,Frankfurt,0,,197,3.75
94.16.117.81,2053,TRUE,DE:FRA696,DE,Europe,Frankfurt,197540,netcup GmbH,171,3.75
217.144.189.124,443,TRUE,DE:FRA697,DE,Europe,Frankfurt,0,,173,3.75
212.113.116.204,2053,TRUE,DE:FRA698,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,3.75
185.106.94.84,8443,TRUE,DE:FRA699,DE,Europe,Frankfurt,210644,Aeza International Ltd,225,3.74
79.137.195.109,8443,TRUE,DE:FRA700,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,3.73
195.133.28.142,2053,TRUE,DE:FRA701,DE,Europe,Frankfurt,64289,MACARNE-LLC,199,3.73
89.208.97.169,8443,TRUE,DE:FRA702,DE,Europe,Frankfurt,0,,184,3.73
5.42.103.98,2053,TRUE,DE:FRA703,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,3.73
89.208.97.201,8443,TRUE,DE:FRA704,DE,Europe,Frankfurt,0,,189,3.73
5.42.106.85,8443,TRUE,DE:FRA705,DE,Europe,Frankfurt,210644,Aeza International Ltd,186,3.72
185.225.201.4,2087,TRUE,DE:FRA706,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,3.72
85.192.42.169,8443,TRUE,DE:FRA707,DE,Europe,Frankfurt,0,,211,3.72
91.103.253.28,2053,TRUE,DE:FRA708,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,3.72
176.124.199.25,2053,TRUE,DE:FRA709,DE,Europe,Frankfurt,210644,Aeza International Ltd,211,3.72
194.113.233.24,2053,TRUE,DE:FRA710,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",229,3.72
5.144.178.167,443,TRUE,DE:FRA711,DE,Europe,Frankfurt,26383,ASNET,196,3.71
77.73.131.126,2053,TRUE,DE:FRA712,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,3.71
77.105.146.27,2053,TRUE,DE:FRA713,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,3.71
89.208.103.42,2053,TRUE,DE:FRA714,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,3.71
194.87.25.159,8443,TRUE,DE:FRA715,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,219,3.7
185.128.104.42,2053,TRUE,DE:FRA716,DE,Europe,Frankfurt,203106,GreenTV LLC,176,3.7
193.124.203.93,2053,TRUE,DE:FRA717,DE,Europe,Frankfurt,64289,MACARNE-LLC,200,3.7
89.208.96.212,2053,TRUE,DE:FRA718,DE,Europe,Frankfurt,0,,214,3.7
5.42.104.239,2053,TRUE,DE:FRA719,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,3.69
5.42.104.55,8443,TRUE,DE:FRA720,DE,Europe,Frankfurt,210644,Aeza International Ltd,227,3.69
185.125.102.144,8443,TRUE,DE:FRA721,DE,Europe,Frankfurt,12695,LLC Digital Network,213,3.69
78.153.136.26,8443,TRUE,DE:FRA722,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,234,3.69
185.229.65.11,443,TRUE,DE:FRA723,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,3.69
212.193.27.252,8443,TRUE,DE:FRA724,DE,Europe,Frankfurt,64289,MACARNE-LLC,255,3.68
85.192.60.179,2053,TRUE,DE:FRA725,DE,Europe,Frankfurt,0,,205,3.68
85.192.60.45,443,TRUE,DE:FRA726,DE,Europe,Frankfurt,0,,188,3.68
147.45.69.24,443,TRUE,DE:FRA727,DE,Europe,Frankfurt,210644,Aeza International Ltd,237,3.68
195.133.18.149,8443,TRUE,DE:FRA728,DE,Europe,Frankfurt,0,,191,3.68
185.106.94.100,8443,TRUE,DE:FRA729,DE,Europe,Frankfurt,210644,Aeza International Ltd,209,3.67
195.133.28.215,2053,TRUE,DE:FRA730,DE,Europe,Frankfurt,64289,MACARNE-LLC,194,3.66
45.132.1.102,2053,TRUE,DE:FRA731,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",236,3.65
104.194.156.59,443,TRUE,DE:FRA732,DE,Europe,Frankfurt,14956,ROUTERHOSTING,193,3.65
213.226.68.65,2053,TRUE,DE:FRA733,DE,Europe,Frankfurt,56630,Melbikomas UAB,204,3.65
89.208.97.232,2053,TRUE,DE:FRA734,DE,Europe,Frankfurt,0,,216,3.65
88.218.76.250,8443,TRUE,DE:FRA735,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,241,3.64
5.230.71.40,8443,TRUE,DE:FRA736,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,220,3.64
85.192.42.11,8443,TRUE,DE:FRA737,DE,Europe,Frankfurt,0,,184,3.63
37.48.90.120,443,TRUE,DE:FRA738,DE,Europe,Frankfurt,60781,LeaseWeb Netherlands B.V.,197,3.63
217.144.189.127,443,TRUE,DE:FRA739,DE,Europe,Frankfurt,0,,207,3.63
185.125.230.129,2053,TRUE,DE:FRA740,DE,Europe,Frankfurt,209641,I-servers Ltd,174,3.63
91.103.252.9,8443,TRUE,DE:FRA741,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,3.63
147.45.40.109,2053,TRUE,DE:FRA742,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,3.63
185.225.201.161,2053,TRUE,DE:FRA743,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,3.62
79.137.205.127,443,TRUE,DE:FRA744,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,3.62
213.226.68.65,8443,TRUE,DE:FRA745,DE,Europe,Frankfurt,56630,Melbikomas UAB,166,3.62
185.106.94.201,8443,TRUE,DE:FRA746,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,3.61
5.252.118.15,443,TRUE,DE:FRA747,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,3.61
91.195.37.205,2053,TRUE,DE:FRA748,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,218,3.61
176.124.199.25,8420,TRUE,DE:FRA749,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,3.61
5.42.104.26,2053,TRUE,DE:FRA750,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,3.6
78.153.136.131,2053,TRUE,DE:FRA751,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,207,3.6
195.133.48.56,2196,TRUE,DE:FRA752,DE,Europe,Frankfurt,48347,JSC Mediasoft ekspert,189,3.6
