IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
59.17.160.162,29840,TRUE,US@910,US,North America,274,1.55
121.170.199.21,20182,TRUE,US@911,US,North America,273,1.55
121.149.177.218,12527,TRUE,US@912,US,North America,268,1.55
118.41.50.223,12192,TRUE,US@913,US,North America,267,1.55
175.207.154.33,10116,TRUE,US@914,US,North America,889,1.54
59.0.206.129,23791,TRUE,US@915,US,North America,874,1.54
218.151.61.149,21434,TRUE,US@916,US,North America,838,1.54
218.155.180.214,12415,TRUE,US@917,US,North America,289,1.54
104.207.148.215,80,TRUE,US@918,US,North America,159,1.54
38.76.145.180,443,TRUE,US@919,US,North America,544,1.53
175.211.103.79,21305,TRUE,US@920,US,North America,898,1.53
121.190.121.253,38520,TRUE,US@921,US,North America,868,1.53
77.37.33.34,8443,TRUE,US@922,US,North America,916,1.53
14.48.204.248,18034,TRUE,US@923,US,North America,296,1.53
107.172.103.195,16020,TRUE,US@924,US,North America,158,1.53
118.41.50.223,10035,TRUE,US@925,US,North America,883,1.52
115.22.239.12,12106,TRUE,US@926,US,North America,876,1.52
185.251.82.18,2083,TRUE,US@927,US,North America,407,1.52
204.110.220.11,443,TRUE,US@928,US,North America,176,1.52
59.22.80.192,18802,TRUE,US@929,US,North America,819,1.51
27.50.49.216,8443,TRUE,US@930,US,North America,550,1.51
221.156.104.133,19016,TRUE,US@931,US,North America,287,1.51
218.152.195.182,10162,TRUE,US@932,US,North America,282,1.51
210.178.254.168,10047,TRUE,US@933,US,North America,294,1.51
222.104.82.72,12360,TRUE,US@934,US,North America,302,1.5
211.228.133.55,20030,TRUE,US@935,US,North America,284,1.5
175.215.157.98,21253,TRUE,US@936,US,North America,283,1.5
