IP地址,端口,TLS,数据中心,国家,地区,延迟(ms),速度(MB/s)
220.86.106.14,12211,TRUE,KR@734,KR,Asia Pacific,525,3.98
221.164.149.81,10397,TRUE,KR@735,KR,Asia Pacific,488,3.98
14.54.185.199,12300,TRUE,KR@736,KR,Asia Pacific,162,3.98
14.32.158.138,16005,TRUE,KR@737,KR,Asia Pacific,466,3.97
112.173.166.142,50003,TRUE,KR@738,KR,Asia Pacific,430,3.97
222.100.158.229,18088,TRUE,KR@739,KR,Asia Pacific,469,3.97
210.99.119.3,16040,TRUE,KR@740,KR,Asia Pacific,488,3.97
61.77.228.131,12208,TRUE,KR@741,KR,Asia Pacific,249,3.97
118.41.42.210,50000,TRUE,KR@742,KR,Asia Pacific,523,3.96
210.222.105.52,30012,TRUE,KR@743,KR,Asia Pacific,439,3.96
210.123.190.197,18023,TRUE,KR@744,KR,Asia Pacific,477,3.96
115.23.13.98,20208,TRUE,KR@745,KR,Asia Pacific,515,3.96
221.155.154.12,50000,TRUE,KR@746,KR,Asia Pacific,471,3.96
14.52.59.222,21232,TRUE,KR@747,KR,Asia Pacific,500,3.96
183.103.248.48,18017,TRUE,KR@748,KR,Asia Pacific,489,3.96
61.78.188.189,11602,TRUE,KR@749,KR,Asia Pacific,477,3.96
121.132.58.142,32773,TRUE,KR@750,KR,Asia Pacific,486,3.96
121.143.32.68,22222,TRUE,KR@751,KR,Asia Pacific,489,3.96
119.194.14.16,20202,TRUE,KR@752,KR,Asia Pacific,520,3.95
222.120.203.187,12531,TRUE,KR@753,KR,Asia Pacific,475,3.95
220.80.90.148,12385,TRUE,KR@754,KR,Asia Pacific,514,3.95
222.120.203.187,12589,TRUE,KR@755,KR,Asia Pacific,429,3.95
220.81.200.71,11481,TRUE,KR@756,KR,Asia Pacific,463,3.95
125.139.243.71,12558,TRUE,KR@757,KR,Asia Pacific,486,3.95
39.123.114.106,50007,TRUE,KR@758,KR,Asia Pacific,42,3.95
220.118.39.235,50000,TRUE,KR@759,KR,Asia Pacific,477,3.94
118.40.112.188,16666,TRUE,KR@760,KR,Asia Pacific,488,3.94
222.118.159.200,13228,TRUE,KR@761,KR,Asia Pacific,483,3.94
211.230.64.93,12508,TRUE,KR@762,KR,Asia Pacific,569,3.94
14.54.185.199,12420,TRUE,KR@763,KR,Asia Pacific,476,3.94
222.113.18.205,10218,TRUE,KR@764,KR,Asia Pacific,172,3.94
218.238.133.22,50003,TRUE,KR@765,KR,Asia Pacific,55,3.94
211.248.216.119,10691,TRUE,KR@766,KR,Asia Pacific,508,3.93
175.211.129.76,18072,TRUE,KR@767,KR,Asia Pacific,484,3.93
112.168.66.137,50004,TRUE,KR@768,KR,Asia Pacific,458,3.93
183.100.60.128,12360,TRUE,KR@769,KR,Asia Pacific,521,3.93
118.39.250.213,17774,TRUE,KR@770,KR,Asia Pacific,465,3.93
112.185.223.152,50000,TRUE,KR@771,KR,Asia Pacific,456,3.93
119.202.211.175,11290,TRUE,KR@772,KR,Asia Pacific,482,3.93
112.185.168.195,17780,TRUE,KR@773,KR,Asia Pacific,469,3.93
175.211.129.76,12126,TRUE,KR@774,KR,Asia Pacific,507,3.92
121.163.134.25,24343,TRUE,KR@775,KR,Asia Pacific,503,3.92
59.17.133.70,10240,TRUE,KR@776,KR,Asia Pacific,443,3.92
14.32.21.94,18765,TRUE,KR@777,KR,Asia Pacific,524,3.92
221.167.117.65,10095,TRUE,KR@778,KR,Asia Pacific,483,3.92
59.7.35.242,30701,TRUE,KR@779,KR,Asia Pacific,450,3.92
118.32.48.252,12269,TRUE,KR@780,KR,Asia Pacific,493,3.92
222.109.29.179,30009,TRUE,KR@781,KR,Asia Pacific,461,3.92
222.100.213.141,37443,TRUE,KR@782,KR,Asia Pacific,480,3.92
211.236.78.76,35101,TRUE,KR@783,KR,Asia Pacific,160,3.92
118.37.220.10,21083,TRUE,KR@784,KR,Asia Pacific,165,3.92
211.253.212.209,12131,TRUE,KR@785,KR,Asia Pacific,488,3.91
14.41.44.168,15588,TRUE,KR@786,KR,Asia Pacific,494,3.91
222.104.23.36,18040,TRUE,KR@787,KR,Asia Pacific,489,3.91
175.201.21.227,18005,TRUE,KR@788,KR,Asia Pacific,478,3.91
121.153.84.46,26214,TRUE,KR@789,KR,Asia Pacific,516,3.91
220.126.157.182,22103,TRUE,KR@790,KR,Asia Pacific,482,3.91
112.185.221.89,50000,TRUE,KR@791,KR,Asia Pacific,500,3.91
211.224.61.108,39001,TRUE,KR@792,KR,Asia Pacific,477,3.91
59.28.217.164,16093,TRUE,KR@793,KR,Asia Pacific,531,3.91
125.138.84.58,21275,TRUE,KR@794,KR,Asia Pacific,433,3.91
211.230.64.93,10120,TRUE,KR@795,KR,Asia Pacific,478,3.91
222.105.146.163,21234,TRUE,KR@796,KR,Asia Pacific,485,3.91
218.159.22.60,18090,TRUE,KR@797,KR,Asia Pacific,438,3.91
221.164.149.81,28099,TRUE,KR@798,KR,Asia Pacific,435,3.91
211.230.64.93,12383,TRUE,KR@799,KR,Asia Pacific,493,3.91
59.27.228.134,10116,TRUE,KR@800,KR,Asia Pacific,494,3.91
121.151.79.187,10218,TRUE,KR@801,KR,Asia Pacific,499,3.91
61.79.32.239,30479,TRUE,KR@802,KR,Asia Pacific,471,3.91
220.70.68.158,10084,TRUE,KR@803,KR,Asia Pacific,154,3.91
121.146.123.154,50000,TRUE,KR@804,KR,Asia Pacific,504,3.9
221.164.149.81,10268,TRUE,KR@805,KR,Asia Pacific,465,3.9
211.196.12.95,15151,TRUE,KR@806,KR,Asia Pacific,532,3.9
211.35.188.45,50003,TRUE,KR@807,KR,Asia Pacific,495,3.9
125.143.17.8,11434,TRUE,KR@808,KR,Asia Pacific,510,3.9
14.32.21.94,16096,TRUE,KR@809,KR,Asia Pacific,447,3.9
59.24.198.84,12362,TRUE,KR@810,KR,Asia Pacific,505,3.9
221.167.117.65,12163,TRUE,KR@811,KR,Asia Pacific,512,3.9
222.118.159.200,12375,TRUE,KR@812,KR,Asia Pacific,472,3.9
119.203.175.63,12879,TRUE,KR@813,KR,Asia Pacific,483,3.9
220.92.11.37,12262,TRUE,KR@814,KR,Asia Pacific,428,3.9
121.182.150.197,10081,TRUE,KR@815,KR,Asia Pacific,504,3.9
125.130.76.185,10087,TRUE,KR@816,KR,Asia Pacific,473,3.9
27.35.216.100,11443,TRUE,KR@817,KR,Seoul,99,3.9
58.77.118.40,30002,TRUE,KR@818,KR,Asia Pacific,63,3.9
218.151.5.197,30021,TRUE,KR@819,KR,Asia Pacific,157,3.9
175.199.96.203,12424,TRUE,KR@820,KR,Asia Pacific,467,3.89
125.135.115.85,3042,TRUE,KR@821,KR,Asia Pacific,490,3.89
61.76.188.119,21253,TRUE,KR@822,KR,Asia Pacific,489,3.89
211.228.85.135,12416,TRUE,KR@823,KR,Asia Pacific,496,3.89
61.78.188.189,11075,TRUE,KR@824,KR,Asia Pacific,503,3.89
211.46.222.107,50000,TRUE,KR@825,KR,Asia Pacific,483,3.89
118.41.50.223,21295,TRUE,KR@826,KR,Asia Pacific,456,3.89
14.42.244.179,12470,TRUE,KR@827,KR,Asia Pacific,490,3.89
118.32.109.184,12313,TRUE,KR@828,KR,Asia Pacific,530,3.89
221.164.149.81,21746,TRUE,KR@829,KR,Asia Pacific,499,3.88
183.97.116.41,30012,TRUE,KR@830,KR,Asia Pacific,505,3.88
218.156.129.138,16055,TRUE,KR@831,KR,Asia Pacific,484,3.88
175.212.69.50,30012,TRUE,KR@832,KR,Asia Pacific,474,3.88
61.81.112.29,12902,TRUE,KR@833,KR,Asia Pacific,498,3.88
119.192.167.123,18058,TRUE,KR@834,KR,Asia Pacific,446,3.88
61.81.112.29,28078,TRUE,KR@835,KR,Asia Pacific,486,3.88
222.113.18.206,12389,TRUE,KR@836,KR,Asia Pacific,489,3.88
121.135.194.124,50004,TRUE,KR@837,KR,Asia Pacific,489,3.88
220.80.121.210,50004,TRUE,KR@838,KR,Asia Pacific,470,3.88
220.75.220.36,12376,TRUE,KR@839,KR,Asia Pacific,440,3.88
125.133.45.16,12302,TRUE,KR@840,KR,Asia Pacific,455,3.88
220.124.96.38,12209,TRUE,KR@841,KR,Asia Pacific,461,3.88
175.207.154.33,24191,TRUE,KR@842,KR,Asia Pacific,444,3.88
211.248.216.119,22806,TRUE,KR@843,KR,Asia Pacific,512,3.87
183.100.131.133,50002,TRUE,KR@844,KR,Asia Pacific,437,3.87
211.248.216.119,13325,TRUE,KR@845,KR,Asia Pacific,508,3.87
59.20.89.207,22609,TRUE,KR@846,KR,Asia Pacific,489,3.87
211.226.184.57,10035,TRUE,KR@847,KR,Asia Pacific,471,3.87
119.205.147.212,18600,TRUE,KR@848,KR,Asia Pacific,491,3.87
222.113.18.206,28706,TRUE,KR@849,KR,Asia Pacific,448,3.87
175.200.197.248,10250,TRUE,KR@850,KR,Asia Pacific,449,3.87
175.206.233.78,10087,TRUE,KR@851,KR,Asia Pacific,487,3.87
119.205.147.212,14975,TRUE,KR@852,KR,Asia Pacific,492,3.86
14.39.254.65,50000,TRUE,KR@853,KR,Asia Pacific,518,3.86
175.206.2.186,12358,TRUE,KR@854,KR,Asia Pacific,487,3.86
175.212.44.200,50000,TRUE,KR@855,KR,Asia Pacific,472,3.86
121.186.251.214,30067,TRUE,KR@856,KR,Asia Pacific,504,3.85
121.156.196.82,21298,TRUE,KR@857,KR,Asia Pacific,512,3.85
211.41.30.100,30012,TRUE,KR@858,KR,Asia Pacific,497,3.85
211.253.212.209,12413,TRUE,KR@859,KR,Asia Pacific,470,3.85
211.55.142.34,12522,TRUE,KR@860,KR,Asia Pacific,459,3.85
175.197.135.176,50000,TRUE,KR@861,KR,Asia Pacific,477,3.85
222.104.82.72,16040,TRUE,KR@862,KR,Asia Pacific,156,3.85
39.119.124.250,18017,TRUE,KR@863,KR,Asia Pacific,58,3.85
220.95.94.14,14880,TRUE,KR@864,KR,Asia Pacific,488,3.84
119.203.175.63,19998,TRUE,KR@865,KR,Asia Pacific,491,3.84
14.43.88.180,12566,TRUE,KR@866,KR,Asia Pacific,495,3.84
61.79.32.239,12542,TRUE,KR@867,KR,Asia Pacific,475,3.84
210.217.97.32,12410,TRUE,KR@868,KR,Asia Pacific,440,3.84
115.22.242.51,12577,TRUE,KR@869,KR,Asia Pacific,544,3.83
211.248.216.119,19547,TRUE,KR@870,KR,Asia Pacific,495,3.83
211.219.198.151,12558,TRUE,KR@871,KR,Asia Pacific,498,3.83
222.101.220.117,50007,TRUE,KR@872,KR,Asia Pacific,472,3.83
118.39.250.213,12101,TRUE,KR@873,KR,Asia Pacific,502,3.83
125.135.115.85,16098,TRUE,KR@874,KR,Asia Pacific,474,3.83
61.77.217.116,13980,TRUE,KR@875,KR,Asia Pacific,165,3.83
182.209.106.51,30050,TRUE,KR@876,KR,Asia Pacific,61,3.83
61.80.135.3,12344,TRUE,KR@877,KR,Asia Pacific,528,3.82
221.151.124.30,50000,TRUE,KR@878,KR,Asia Pacific,517,3.82
61.80.135.3,16035,TRUE,KR@879,KR,Asia Pacific,449,3.82
112.164.161.5,15443,TRUE,KR@880,KR,Asia Pacific,496,3.82
175.215.118.151,18040,TRUE,KR@881,KR,Asia Pacific,516,3.82
221.164.149.81,12347,TRUE,KR@882,KR,Asia Pacific,525,3.82
175.210.186.14,30444,TRUE,KR@883,KR,Asia Pacific,485,3.82
211.195.83.140,50003,TRUE,KR@884,KR,Asia Pacific,450,3.82
221.160.243.22,12000,TRUE,KR@885,KR,Asia Pacific,508,3.82
221.163.16.15,50003,TRUE,KR@886,KR,Asia Pacific,428,3.82
14.55.234.18,30008,TRUE,KR@887,KR,Asia Pacific,463,3.82
118.221.131.225,50003,TRUE,KR@888,KR,Asia Pacific,207,3.82
112.185.168.195,14896,TRUE,KR@889,KR,Seoul,137,3.82
121.163.134.25,17086,TRUE,KR@890,KR,Asia Pacific,512,3.81
118.46.37.203,30067,TRUE,KR@891,KR,Asia Pacific,462,3.81
118.40.58.121,12385,TRUE,KR@892,KR,Asia Pacific,543,3.81
220.120.133.102,12150,TRUE,KR@893,KR,Asia Pacific,476,3.81
61.79.242.169,50003,TRUE,KR@894,KR,Asia Pacific,530,3.81
211.228.234.170,16054,TRUE,KR@895,KR,Asia Pacific,471,3.81
125.143.89.21,50002,TRUE,KR@896,KR,Asia Pacific,454,3.81
61.81.112.29,15932,TRUE,KR@897,KR,Asia Pacific,528,3.81
119.203.175.63,10123,TRUE,KR@898,KR,Asia Pacific,492,3.81
222.102.78.227,29049,TRUE,KR@899,KR,Asia Pacific,483,3.8
220.123.165.166,11480,TRUE,KR@900,KR,Asia Pacific,493,3.8
119.195.219.150,12316,TRUE,KR@901,KR,Asia Pacific,472,3.8
14.39.65.18,50000,TRUE,KR@902,KR,Asia Pacific,474,3.8
210.204.144.74,30012,TRUE,KR@903,KR,Asia Pacific,434,3.8
59.2.25.27,21300,TRUE,KR@904,KR,Asia Pacific,499,3.8
119.203.175.63,11975,TRUE,KR@905,KR,Asia Pacific,511,3.8
14.43.88.180,18078,TRUE,KR@906,KR,Asia Pacific,504,3.8
119.202.157.174,10089,TRUE,KR@907,KR,Asia Pacific,521,3.8
220.87.237.210,25375,TRUE,KR@908,KR,Asia Pacific,178,3.8
61.77.217.116,12253,TRUE,KR@909,KR,Asia Pacific,158,3.8
121.128.161.235,19082,TRUE,KR@910,KR,Asia Pacific,526,3.79
14.36.119.92,30008,TRUE,KR@911,KR,Asia Pacific,463,3.79
175.204.156.246,20080,TRUE,KR@912,KR,Asia Pacific,501,3.79
211.197.164.86,30452,TRUE,KR@913,KR,Asia Pacific,487,3.79
220.86.117.70,10084,TRUE,KR@914,KR,Asia Pacific,520,3.79
58.141.188.67,10393,TRUE,KR@915,KR,Asia Pacific,462,3.79
61.79.14.39,10244,TRUE,KR@916,KR,Asia Pacific,153,3.79
59.2.25.27,10086,TRUE,KR@917,KR,Asia Pacific,471,3.78
183.98.120.11,14447,TRUE,KR@918,KR,Asia Pacific,488,3.78
220.84.186.17,12177,TRUE,KR@919,KR,Asia Pacific,533,3.78
125.139.48.187,18008,TRUE,KR@920,KR,Asia Pacific,485,3.78
121.155.162.234,10095,TRUE,KR@921,KR,Asia Pacific,506,3.78
112.166.218.93,16043,TRUE,KR@922,KR,Asia Pacific,486,3.78
14.54.185.199,12571,TRUE,KR@923,KR,Asia Pacific,479,3.77
118.32.223.205,16091,TRUE,KR@924,KR,Asia Pacific,517,3.77
115.22.239.12,12307,TRUE,KR@925,KR,Asia Pacific,441,3.77
211.38.177.17,50009,TRUE,KR@926,KR,Asia Pacific,465,3.76
211.199.127.208,12483,TRUE,KR@927,KR,Asia Pacific,488,3.76
121.179.59.233,10443,TRUE,KR@928,KR,Asia Pacific,495,3.76
14.45.36.167,30012,TRUE,KR@929,KR,Asia Pacific,475,3.76
124.61.52.107,22222,TRUE,KR@930,KR,Asia Pacific,352,3.76
61.81.112.29,23319,TRUE,KR@931,KR,Asia Pacific,505,3.75
115.23.70.43,50004,TRUE,KR@932,KR,Asia Pacific,488,3.75
14.46.174.78,30013,TRUE,KR@933,KR,Asia Pacific,490,3.75
112.172.171.15,18056,TRUE,KR@934,KR,Asia Pacific,496,3.75
220.126.176.145,50000,TRUE,KR@935,KR,Asia Pacific,445,3.75
222.102.78.227,14594,TRUE,KR@936,KR,Asia Pacific,466,3.75
61.76.188.119,12344,TRUE,KR@937,KR,Asia Pacific,514,3.75
1.251.124.147,30012,TRUE,KR@938,KR,Asia Pacific,61,3.75
121.159.41.93,50000,TRUE,KR@939,KR,Asia Pacific,213,3.75
59.5.54.57,15082,TRUE,KR@940,KR,Asia Pacific,160,3.75
221.162.248.38,16800,TRUE,KR@941,KR,Asia Pacific,444,3.74
218.150.254.154,10081,TRUE,KR@942,KR,Asia Pacific,443,3.74
59.27.228.134,10255,TRUE,KR@943,KR,Asia Pacific,479,3.74
121.183.251.16,21263,TRUE,KR@944,KR,Asia Pacific,493,3.74
211.196.223.206,15902,TRUE,KR@945,KR,Asia Pacific,502,3.74
220.122.245.100,12182,TRUE,KR@946,KR,Asia Pacific,469,3.74
211.228.87.110,13096,TRUE,KR@947,KR,Asia Pacific,473,3.74
61.76.74.95,10445,TRUE,KR@948,KR,Asia Pacific,474,3.74
221.160.243.22,13000,TRUE,KR@949,KR,Asia Pacific,430,3.73
175.203.94.60,50000,TRUE,KR@950,KR,Asia Pacific,490,3.73
220.122.114.61,12238,TRUE,KR@951,KR,Asia Pacific,481,3.73
59.5.165.246,32414,TRUE,KR@952,KR,Asia Pacific,487,3.73
220.125.10.40,50003,TRUE,KR@953,KR,Asia Pacific,440,3.73
121.153.163.68,50000,TRUE,KR@954,KR,Asia Pacific,489,3.73
119.205.147.212,21581,TRUE,KR@955,KR,Asia Pacific,466,3.73
220.77.188.107,12452,TRUE,KR@956,KR,Asia Pacific,479,3.72
121.132.181.149,21248,TRUE,KR@957,KR,Asia Pacific,489,3.72
220.126.127.139,16667,TRUE,KR@958,KR,Asia Pacific,453,3.72
211.230.64.93,12518,TRUE,KR@959,KR,Asia Pacific,516,3.72
183.99.83.10,16103,TRUE,KR@960,KR,Asia Pacific,491,3.72
14.43.153.129,50000,TRUE,KR@961,KR,Asia Pacific,513,3.72
211.57.172.160,16667,TRUE,KR@962,KR,Asia Pacific,484,3.72
211.216.179.158,12437,TRUE,KR@963,KR,Asia Pacific,440,3.72
221.164.149.81,26787,TRUE,KR@964,KR,Asia Pacific,505,3.71
59.2.25.27,16042,TRUE,KR@965,KR,Asia Pacific,490,3.71
118.37.220.10,11300,TRUE,KR@966,KR,Asia Pacific,455,3.71
220.87.237.210,23389,TRUE,KR@967,KR,Asia Pacific,487,3.71
115.21.179.63,10443,TRUE,KR@968,KR,Asia Pacific,496,3.71
220.84.186.188,18765,TRUE,KR@969,KR,Asia Pacific,540,3.71
59.3.237.136,21238,TRUE,KR@970,KR,Asia Pacific,172,3.71
222.97.173.104,10225,TRUE,KR@971,KR,Asia Pacific,174,3.71
112.187.81.64,15672,TRUE,KR@972,KR,Asia Pacific,520,3.7
121.151.223.104,28520,TRUE,KR@973,KR,Asia Pacific,496,3.7
221.157.26.224,12464,TRUE,KR@974,KR,Asia Pacific,420,3.7
14.63.99.80,12471,TRUE,KR@975,KR,Asia Pacific,525,3.7
115.21.179.63,12235,TRUE,KR@976,KR,Asia Pacific,510,3.7
222.121.231.212,19602,TRUE,KR@977,KR,Asia Pacific,449,3.7
182.225.61.253,12328,TRUE,KR@978,KR,Asia Pacific,271,3.7
115.23.129.244,12334,TRUE,KR@979,KR,Asia Pacific,475,3.69
183.104.91.154,50003,TRUE,KR@980,KR,Asia Pacific,492,3.69
112.184.114.237,18032,TRUE,KR@981,KR,Asia Pacific,488,3.69
183.102.112.241,27437,TRUE,KR@982,KR,Asia Pacific,495,3.69
101.235.201.6,18001,TRUE,KR@983,KR,Asia Pacific,558,3.69
125.140.247.66,20080,TRUE,KR@984,KR,Asia Pacific,431,3.69
119.204.145.12,11423,TRUE,KR@985,KR,Asia Pacific,488,3.69
125.139.18.147,27017,TRUE,KR@986,KR,Asia Pacific,469,3.69
220.86.117.70,20090,TRUE,KR@987,KR,Asia Pacific,474,3.69
119.200.203.238,50000,TRUE,KR@988,KR,Asia Pacific,499,3.69
221.163.173.252,30002,TRUE,KR@989,KR,Asia Pacific,466,3.69
221.164.149.81,25396,TRUE,KR@990,KR,Asia Pacific,449,3.69
211.52.37.46,12419,TRUE,KR@991,KR,Asia Pacific,508,3.69
175.192.27.197,12219,TRUE,KR@992,KR,Asia Pacific,449,3.69
221.161.118.96,12409,TRUE,KR@993,KR,Asia Pacific,486,3.69
115.22.242.51,16004,TRUE,KR@994,KR,Asia Pacific,499,3.68
175.197.228.125,12227,TRUE,KR@995,KR,Asia Pacific,525,3.68
221.164.149.81,24470,TRUE,KR@996,KR,Asia Pacific,478,3.68
59.20.66.115,26470,TRUE,KR@997,KR,Asia Pacific,513,3.68
220.122.202.79,10095,TRUE,KR@998,KR,Asia Pacific,494,3.68
218.147.237.133,50000,TRUE,KR@999,KR,Asia Pacific,413,3.67
112.162.109.55,32412,TRUE,KR@1000,KR,Asia Pacific,478,3.67
211.227.164.132,12535,TRUE,KR@1001,KR,Asia Pacific,507,3.67
59.17.133.70,10000,TRUE,KR@1002,KR,Asia Pacific,483,3.67
222.119.153.10,16079,TRUE,KR@1003,KR,Asia Pacific,471,3.67
119.203.175.63,19419,TRUE,KR@1004,KR,Asia Pacific,534,3.66
220.127.6.20,18112,TRUE,KR@1005,KR,Asia Pacific,474,3.66
211.194.237.101,50003,TRUE,KR@1006,KR,Asia Pacific,442,3.66
58.122.187.141,10120,TRUE,KR@1007,KR,Asia Pacific,130,3.66
14.37.224.56,50003,TRUE,KR@1008,KR,Asia Pacific,417,3.66
210.183.146.84,21315,TRUE,KR@1009,KR,Asia Pacific,510,3.66
183.98.87.174,50004,TRUE,KR@1010,KR,Asia Pacific,448,3.66
211.248.216.119,12693,TRUE,KR@1011,KR,Asia Pacific,490,3.66
220.95.94.14,11111,TRUE,KR@1012,KR,Asia Pacific,463,3.66
183.102.112.241,12137,TRUE,KR@1013,KR,Asia Pacific,460,3.65
119.203.175.63,12272,TRUE,KR@1014,KR,Asia Pacific,561,3.65
221.161.118.96,10443,TRUE,KR@1015,KR,Asia Pacific,501,3.65
14.32.158.138,30015,TRUE,KR@1016,KR,Asia Pacific,521,3.65
14.32.21.94,10911,TRUE,KR@1017,KR,Asia Pacific,498,3.65
211.228.68.43,12524,TRUE,KR@1018,KR,Asia Pacific,465,3.65
222.99.207.77,18056,TRUE,KR@1019,KR,Asia Pacific,430,3.65
59.24.198.84,12272,TRUE,KR@1020,KR,Asia Pacific,506,3.64
125.143.17.8,10259,TRUE,KR@1021,KR,Asia Pacific,415,3.64
14.36.119.92,10101,TRUE,KR@1022,KR,Asia Pacific,459,3.64
119.201.127.161,22609,TRUE,KR@1023,KR,Asia Pacific,469,3.64
220.85.254.226,21400,TRUE,KR@1024,KR,Asia Pacific,487,3.64
222.121.231.212,12106,TRUE,KR@1025,KR,Asia Pacific,514,3.64
211.105.156.214,50008,TRUE,KR@1026,KR,Asia Pacific,486,3.64
220.118.248.123,12378,TRUE,KR@1027,KR,Asia Pacific,462,3.64
211.248.216.119,21255,TRUE,KR@1028,KR,Asia Pacific,446,3.64
220.126.127.139,20900,TRUE,KR@1029,KR,Asia Pacific,498,3.64
220.123.156.153,50000,TRUE,KR@1030,KR,Asia Pacific,476,3.64
210.222.30.180,17100,TRUE,KR@1031,KR,Asia Pacific,463,3.64
146.56.46.13,587,TRUE,KR@1032,KR,Seoul,145,3.64
121.175.234.96,50000,TRUE,KR@1033,KR,Asia Pacific,162,3.64
211.199.127.208,30111,TRUE,KR@1034,KR,Asia Pacific,436,3.63
211.52.37.46,30006,TRUE,KR@1035,KR,Asia Pacific,609,3.63
118.37.220.10,10042,TRUE,KR@1036,KR,Asia Pacific,510,3.63
222.119.153.10,10116,TRUE,KR@1037,KR,Asia Pacific,486,3.63
59.29.177.90,33338,TRUE,KR@1038,KR,Asia Pacific,512,3.63
119.203.175.63,23046,TRUE,KR@1039,KR,Asia Pacific,506,3.63
211.196.223.206,15906,TRUE,KR@1040,KR,Asia Pacific,428,3.63
61.77.245.80,12265,TRUE,KR@1041,KR,Asia Pacific,488,3.63
211.185.201.196,12291,TRUE,KR@1042,KR,Asia Pacific,469,3.63
183.108.183.243,50003,TRUE,KR@1043,KR,Asia Pacific,494,3.63
175.213.215.9,33848,TRUE,KR@1044,KR,Asia Pacific,164,3.63
222.106.63.3,28001,TRUE,KR@1045,KR,Asia Pacific,157,3.63
183.106.98.199,12356,TRUE,KR@1046,KR,Asia Pacific,157,3.63
211.230.64.93,10201,TRUE,KR@1047,KR,Asia Pacific,473,3.62
175.125.207.253,18105,TRUE,KR@1048,KR,Asia Pacific,143,3.62
221.164.149.81,28307,TRUE,KR@1049,KR,Asia Pacific,504,3.62
218.153.122.205,12547,TRUE,KR@1050,KR,Asia Pacific,456,3.62
211.219.198.151,11680,TRUE,KR@1051,KR,Asia Pacific,462,3.62
119.195.90.17,18008,TRUE,KR@1052,KR,Asia Pacific,497,3.62
14.36.97.87,12227,TRUE,KR@1053,KR,Asia Pacific,468,3.62
125.137.239.104,30012,TRUE,KR@1054,KR,Asia Pacific,469,3.62
61.76.146.64,11423,TRUE,KR@1055,KR,Asia Pacific,520,3.62
14.36.97.87,12423,TRUE,KR@1056,KR,Asia Pacific,499,3.62
220.121.62.236,11680,TRUE,KR@1057,KR,Asia Pacific,457,3.62
61.76.188.119,30473,TRUE,KR@1058,KR,Asia Pacific,469,3.62
175.125.207.253,10043,TRUE,KR@1059,KR,Asia Pacific,182,3.62
175.195.48.68,10042,TRUE,KR@1060,KR,Asia Pacific,166,3.62
211.55.238.121,10018,TRUE,KR@1061,KR,Asia Pacific,167,3.62
211.193.225.15,12366,TRUE,KR@1062,KR,Asia Pacific,466,3.61
121.128.161.235,30010,TRUE,KR@1063,KR,Asia Pacific,508,3.61
175.197.228.125,18046,TRUE,KR@1064,KR,Asia Pacific,519,3.61
222.105.146.163,12225,TRUE,KR@1065,KR,Asia Pacific,442,3.61
119.203.175.63,10997,TRUE,KR@1066,KR,Asia Pacific,164,3.61
61.77.217.116,12310,TRUE,KR@1067,KR,Asia Pacific,149,3.61
221.167.117.65,12337,TRUE,KR@1068,KR,Asia Pacific,155,3.61
221.146.248.129,10158,TRUE,KR@1069,KR,Asia Pacific,533,3.6
211.196.12.95,16025,TRUE,KR@1070,KR,Asia Pacific,489,3.6
121.190.128.166,12345,TRUE,KR@1071,KR,Asia Pacific,446,3.6
175.212.237.31,24140,TRUE,KR@1072,KR,Asia Pacific,479,3.6
221.144.200.91,13333,TRUE,KR@1073,KR,Asia Pacific,487,3.6
211.198.175.194,12563,TRUE,KR@1074,KR,Asia Pacific,496,3.59
175.206.85.15,12390,TRUE,KR@1075,KR,Asia Pacific,492,3.59
211.52.37.46,21237,TRUE,KR@1076,KR,Asia Pacific,478,3.59
211.248.216.119,10018,TRUE,KR@1077,KR,Asia Pacific,534,3.59
211.226.24.204,12226,TRUE,KR@1078,KR,Asia Pacific,442,3.59
125.135.9.218,50003,TRUE,KR@1079,KR,Asia Pacific,465,3.59
221.167.117.65,12409,TRUE,KR@1080,KR,Asia Pacific,469,3.59
14.46.199.74,30067,TRUE,KR@1081,KR,Asia Pacific,485,3.59
118.40.112.188,13380,TRUE,KR@1082,KR,Asia Pacific,481,3.59
221.158.201.8,18765,TRUE,KR@1083,KR,Asia Pacific,513,3.59
220.70.233.17,50005,TRUE,KR@1084,KR,Asia Pacific,155,3.59
121.145.59.207,12481,TRUE,KR@1085,KR,Asia Pacific,530,3.58
183.103.248.48,12569,TRUE,KR@1086,KR,Asia Pacific,402,3.58
115.22.242.51,18101,TRUE,KR@1087,KR,Asia Pacific,496,3.58
169.211.230.71,30005,TRUE,KR@1088,KR,Asia Pacific,479,3.58
211.62.120.110,22533,TRUE,KR@1089,KR,Asia Pacific,468,3.58
121.145.128.99,20224,TRUE,KR@1090,KR,Asia Pacific,458,3.58
58.141.188.67,11423,TRUE,KR@1091,KR,Asia Pacific,469,3.58
119.198.34.151,50001,TRUE,KR@1092,KR,Asia Pacific,459,3.58
119.203.175.63,12220,TRUE,KR@1093,KR,Asia Pacific,428,3.57
221.166.163.231,12528,TRUE,KR@1094,KR,Asia Pacific,517,3.57
121.133.138.202,50000,TRUE,KR@1095,KR,Asia Pacific,518,3.57
125.135.43.66,30083,TRUE,KR@1096,KR,Asia Pacific,481,3.57
221.161.12.230,50000,TRUE,KR@1097,KR,Asia Pacific,476,3.57
59.10.226.6,30012,TRUE,KR@1098,KR,Asia Pacific,523,3.57
