IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
221.146.186.189,18877,TRUE,US:LAX1939,US,North America,Los Angeles,4766,Korea Telecom,171,2.56
125.133.60.229,22084,TRUE,US:LAX1940,US,North America,Los Angeles,4766,Korea Telecom,166,2.56
175.199.54.84,35706,TRUE,US:LAX1941,US,North America,Los Angeles,4766,Korea Telecom,211,2.55
59.11.206.189,24784,TRUE,US:LAX1942,US,North America,Los Angeles,4766,Korea Telecom,188,2.55
211.228.207.178,12388,TRUE,US:LAX1943,US,North America,Los Angeles,4766,Korea Telecom,210,2.55
222.104.82.72,32238,TRUE,US:LAX1944,US,North America,Los Angeles,4766,Korea Telecom,284,2.55
221.152.242.211,39616,TRUE,US:LAX1945,US,North America,Los Angeles,4766,Korea Telecom,167,2.55
61.73.53.108,29886,TRUE,US:LAX1946,US,North America,Los Angeles,4766,Korea Telecom,214,2.55
222.99.156.159,37053,TRUE,US:LAX1947,US,North America,Los Angeles,4766,Korea Telecom,166,2.55
220.88.87.220,39457,TRUE,US:LAX1948,US,North America,Los Angeles,4766,Korea Telecom,233,2.55
14.50.131.4,27057,TRUE,US:LAX1949,US,North America,Los Angeles,4766,Korea Telecom,198,2.54
220.77.159.96,19433,TRUE,US:LAX1950,US,North America,Los Angeles,4766,Korea Telecom,161,2.54
220.72.23.193,35113,TRUE,US:LAX1951,US,North America,Los Angeles,4766,Korea Telecom,217,2.54
118.36.144.129,37107,TRUE,US:LAX1952,US,North America,Los Angeles,4766,Korea Telecom,168,2.54
221.148.109.71,15020,TRUE,US:LAX1953,US,North America,Los Angeles,4766,Korea Telecom,170,2.54
211.228.109.81,32217,TRUE,US:LAX1954,US,North America,Los Angeles,4766,Korea Telecom,222,2.54
222.102.78.227,12225,TRUE,US:LAX1955,US,North America,Los Angeles,4766,Korea Telecom,217,2.54
221.160.233.204,38069,TRUE,US:LAX1956,US,North America,Los Angeles,4766,Korea Telecom,171,2.54
210.100.143.191,10863,TRUE,US:LAX1957,US,North America,Los Angeles,4766,Korea Telecom,172,2.54
222.97.71.115,11373,TRUE,US:LAX1958,US,North America,Los Angeles,4766,Korea Telecom,175,2.54
183.101.103.179,23424,TRUE,US:LAX1959,US,North America,Los Angeles,4766,Korea Telecom,176,2.54
112.169.232.237,38080,TRUE,US:LAX1960,US,North America,Los Angeles,4766,Korea Telecom,219,2.54
118.45.216.59,24529,TRUE,US:LAX1961,US,North America,Los Angeles,4766,Korea Telecom,232,2.53
220.88.166.132,39403,TRUE,US:LAX1962,US,North America,Los Angeles,4766,Korea Telecom,177,2.53
175.192.109.9,33638,TRUE,US:LAX1963,US,North America,Los Angeles,4766,Korea Telecom,215,2.53
220.80.228.134,17557,TRUE,US:LAX1964,US,North America,Los Angeles,4766,Korea Telecom,210,2.53
222.118.239.20,11907,TRUE,US:LAX1965,US,North America,Los Angeles,4766,Korea Telecom,175,2.53
202.30.19.4,12139,TRUE,US:LAX1966,US,North America,Los Angeles,4766,Korea Telecom,169,2.53
221.158.201.8,35932,TRUE,US:LAX1967,US,North America,Los Angeles,4766,Korea Telecom,188,2.53
220.123.165.166,15666,TRUE,US:LAX1968,US,North America,Los Angeles,4766,Korea Telecom,222,2.53
218.144.217.243,14254,TRUE,US:LAX1969,US,North America,Los Angeles,4766,Korea Telecom,187,2.53
14.43.138.80,18039,TRUE,US:LAX1970,US,North America,Los Angeles,4766,Korea Telecom,204,2.53
209.146.101.234,587,TRUE,US:LAX1971,US,North America,Los Angeles,174,COGENT-174,146,2.52
118.44.96.97,13256,TRUE,US:LAX1972,US,North America,Los Angeles,4766,Korea Telecom,249,2.52
59.7.242.197,12067,TRUE,US:LAX1973,US,North America,Los Angeles,4766,Korea Telecom,170,2.52
59.4.32.172,19827,TRUE,US:LAX1974,US,North America,Los Angeles,4766,Korea Telecom,212,2.52
221.165.166.144,24158,TRUE,US:LAX1975,US,North America,Los Angeles,4766,Korea Telecom,192,2.52
210.97.30.240,34701,TRUE,US:LAX1976,US,North America,Los Angeles,4766,Korea Telecom,174,2.52
118.43.214.55,31907,TRUE,US:LAX1977,US,North America,Los Angeles,4766,Korea Telecom,188,2.52
222.106.63.3,22684,TRUE,US:LAX1978,US,North America,Los Angeles,4766,Korea Telecom,176,2.52
118.35.57.104,32250,TRUE,US:LAX1979,US,North America,Los Angeles,4766,Korea Telecom,166,2.52
220.116.76.221,21307,TRUE,US:LAX1980,US,North America,Los Angeles,4766,Korea Telecom,292,2.51
175.199.77.12,38329,TRUE,US:LAX1981,US,North America,Los Angeles,4766,Korea Telecom,195,2.51
118.45.196.165,23919,TRUE,US:LAX1982,US,North America,Los Angeles,4766,Korea Telecom,206,2.51
220.125.106.36,30047,TRUE,US:LAX1983,US,North America,Los Angeles,4766,Korea Telecom,168,2.51
222.107.145.220,20670,TRUE,US:LAX1984,US,North America,Los Angeles,4766,Korea Telecom,181,2.51
118.37.73.36,13930,TRUE,US:LAX1985,US,North America,Los Angeles,4766,Korea Telecom,211,2.51
220.88.166.132,11076,TRUE,US:LAX1986,US,North America,Los Angeles,4766,Korea Telecom,220,2.51
211.250.23.58,17091,TRUE,US:LAX1987,US,North America,Los Angeles,4766,Korea Telecom,176,2.51
222.117.74.242,14335,TRUE,US:LAX1988,US,North America,Los Angeles,4766,Korea Telecom,183,2.51
211.228.133.55,16185,TRUE,US:LAX1989,US,North America,Los Angeles,4766,Korea Telecom,171,2.51
220.88.166.132,21070,TRUE,US:LAX1990,US,North America,Los Angeles,4766,Korea Telecom,215,2.51
14.55.234.18,12635,TRUE,US:LAX1991,US,North America,Los Angeles,4766,Korea Telecom,216,2.51
211.57.107.148,10793,TRUE,US:LAX1992,US,North America,Los Angeles,4766,Korea Telecom,203,2.51
14.33.202.39,20234,TRUE,US:LAX1993,US,North America,Los Angeles,4766,Korea Telecom,238,2.51
203.228.115.209,35907,TRUE,US:LAX1994,US,North America,Los Angeles,4766,Korea Telecom,206,2.51
210.97.30.240,34058,TRUE,US:LAX1995,US,North America,Los Angeles,4766,Korea Telecom,201,2.51
72.18.80.159,443,TRUE,US:LAX1996,US,North America,Los Angeles,35916,MULTA-ASN1,155,2.5
115.22.251.228,32072,TRUE,US:LAX1997,US,North America,Los Angeles,4766,Korea Telecom,215,2.5
222.121.61.109,34246,TRUE,US:LAX1998,US,North America,Los Angeles,4766,Korea Telecom,212,2.5
220.81.151.239,37753,TRUE,US:LAX1999,US,North America,Los Angeles,4766,Korea Telecom,167,2.5
118.35.234.39,30821,TRUE,US:LAX2000,US,North America,Los Angeles,4766,Korea Telecom,162,2.5
222.112.49.245,14934,TRUE,US:LAX2001,US,North America,Los Angeles,4766,Korea Telecom,170,2.5
218.159.242.215,33264,TRUE,US:LAX2002,US,North America,Los Angeles,4766,Korea Telecom,172,2.5
221.146.186.189,11934,TRUE,US:LAX2003,US,North America,Los Angeles,4766,Korea Telecom,184,2.5
121.143.93.36,30892,TRUE,US:LAX2004,US,North America,Los Angeles,4766,Korea Telecom,174,2.5
115.22.239.12,12106,TRUE,US:LAX2005,US,North America,Los Angeles,4766,Korea Telecom,203,2.5
220.119.133.198,24138,TRUE,US:LAX2006,US,North America,Los Angeles,4766,Korea Telecom,179,2.49
210.105.251.161,31611,TRUE,US:LAX2007,US,North America,Los Angeles,4766,Korea Telecom,216,2.49
118.41.50.223,26698,TRUE,US:LAX2008,US,North America,Los Angeles,4766,Korea Telecom,182,2.49
118.41.50.223,34713,TRUE,US:LAX2009,US,North America,Los Angeles,4766,Korea Telecom,218,2.49
221.150.172.26,24117,TRUE,US:LAX2010,US,North America,Los Angeles,4766,Korea Telecom,170,2.49
118.34.3.32,24196,TRUE,US:LAX2011,US,North America,Los Angeles,4766,Korea Telecom,171,2.49
218.150.231.4,18503,TRUE,US:LAX2012,US,North America,Los Angeles,4766,Korea Telecom,182,2.49
115.21.102.70,26807,TRUE,US:LAX2013,US,North America,Los Angeles,4766,Korea Telecom,162,2.49
59.25.131.70,34747,TRUE,US:LAX2014,US,North America,Los Angeles,4766,Korea Telecom,171,2.49
221.159.78.220,33407,TRUE,US:LAX2015,US,North America,Los Angeles,4766,Korea Telecom,168,2.49
125.139.97.36,12356,TRUE,US:LAX2016,US,North America,Los Angeles,4766,Korea Telecom,166,2.49
112.173.168.80,12522,TRUE,US:LAX2017,US,North America,Los Angeles,4766,Korea Telecom,164,2.49
222.97.224.93,18101,TRUE,US:LAX2018,US,North America,Los Angeles,4766,Korea Telecom,269,2.48
221.168.158.161,12181,TRUE,US:LAX2019,US,North America,Los Angeles,4766,Korea Telecom,220,2.48
203.228.115.209,37231,TRUE,US:LAX2020,US,North America,Los Angeles,4766,Korea Telecom,207,2.48
175.214.188.128,17438,TRUE,US:LAX2021,US,North America,Los Angeles,4766,Korea Telecom,193,2.48
118.36.144.129,27679,TRUE,US:LAX2022,US,North America,Los Angeles,4766,Korea Telecom,208,2.48
220.73.75.74,31400,TRUE,US:LAX2023,US,North America,Los Angeles,4766,Korea Telecom,188,2.48
175.213.146.92,19635,TRUE,US:LAX2024,US,North America,Los Angeles,4766,Korea Telecom,155,2.48
121.139.207.184,36505,TRUE,US:LAX2025,US,North America,Los Angeles,4766,Korea Telecom,187,2.48
118.41.50.223,15251,TRUE,US:LAX2026,US,North America,Los Angeles,4766,Korea Telecom,173,2.47
221.161.16.22,39490,TRUE,US:LAX2027,US,North America,Los Angeles,4766,Korea Telecom,166,2.47
14.47.175.40,28251,TRUE,US:LAX2028,US,North America,Los Angeles,4766,Korea Telecom,220,2.47
118.44.96.97,15755,TRUE,US:LAX2029,US,North America,Los Angeles,4766,Korea Telecom,273,2.47
14.40.22.81,10675,TRUE,US:LAX2030,US,North America,Los Angeles,4766,Korea Telecom,172,2.47
221.165.166.144,33098,TRUE,US:LAX2031,US,North America,Los Angeles,4766,Korea Telecom,226,2.47
142.171.220.62,16455,TRUE,US:LAX2032,US,North America,Los Angeles,35916,MULTA-ASN1,159,2.47
220.80.228.134,28697,TRUE,US:LAX2033,US,North America,Los Angeles,4766,Korea Telecom,218,2.47
211.198.14.90,38683,TRUE,US:LAX2034,US,North America,Los Angeles,4766,Korea Telecom,205,2.46
59.13.75.15,34079,TRUE,US:LAX2035,US,North America,Los Angeles,4766,Korea Telecom,171,2.46
175.196.171.85,23797,TRUE,US:LAX2036,US,North America,Los Angeles,4766,Korea Telecom,276,2.46
222.104.130.212,33732,TRUE,US:LAX2037,US,North America,Los Angeles,4766,Korea Telecom,266,2.46
211.107.78.166,28351,TRUE,US:LAX2038,US,North America,Los Angeles,4766,Korea Telecom,164,2.46
218.153.203.232,30485,TRUE,US:LAX2039,US,North America,Los Angeles,4766,Korea Telecom,172,2.46
221.152.242.211,28269,TRUE,US:LAX2040,US,North America,Los Angeles,4766,Korea Telecom,164,2.46
183.98.186.160,12434,TRUE,US:LAX2041,US,North America,Los Angeles,4766,Korea Telecom,169,2.46
211.229.20.164,19072,TRUE,US:LAX2042,US,North America,Los Angeles,4766,Korea Telecom,166,2.45
175.215.154.125,22786,TRUE,US:LAX2043,US,North America,Los Angeles,4766,Korea Telecom,168,2.45
220.78.4.3,25418,TRUE,US:LAX2044,US,North America,Los Angeles,4766,Korea Telecom,215,2.45
142.171.220.62,16410,TRUE,US:LAX2045,US,North America,Los Angeles,35916,MULTA-ASN1,169,2.45
59.26.140.23,39002,TRUE,US:LAX2046,US,North America,Los Angeles,4766,Korea Telecom,208,2.45
211.192.197.44,13170,TRUE,US:LAX2047,US,North America,Los Angeles,4766,Korea Telecom,213,2.45
210.99.110.220,38951,TRUE,US:LAX2048,US,North America,Los Angeles,4766,Korea Telecom,171,2.45
220.95.85.46,11419,TRUE,US:LAX2049,US,North America,Los Angeles,4766,Korea Telecom,164,2.45
222.110.27.127,24115,TRUE,US:LAX2050,US,North America,Los Angeles,4766,Korea Telecom,213,2.45
118.34.3.32,18134,TRUE,US:LAX2051,US,North America,Los Angeles,4766,Korea Telecom,207,2.45
175.201.202.74,37750,TRUE,US:LAX2052,US,North America,Los Angeles,4766,Korea Telecom,167,2.45
218.159.242.215,39199,TRUE,US:LAX2053,US,North America,Los Angeles,4766,Korea Telecom,213,2.45
221.151.252.203,30025,TRUE,US:LAX2054,US,North America,Los Angeles,4766,Korea Telecom,161,2.45
172.64.78.254,443,TRUE,US:LAX2055,US,North America,Seattle,13335,CLOUDFLARENET,250,2.45
142.171.114.5,80,TRUE,US:LAX2056,US,North America,Los Angeles,35916,MULTA-ASN1,172,2.44
14.36.185.67,21676,TRUE,US:LAX2057,US,North America,Los Angeles,4766,Korea Telecom,211,2.44
175.192.109.9,15514,TRUE,US:LAX2058,US,North America,Los Angeles,4766,Korea Telecom,175,2.44
14.48.204.248,28302,TRUE,US:LAX2059,US,North America,Los Angeles,4766,Korea Telecom,201,2.44
175.210.186.14,17392,TRUE,US:LAX2060,US,North America,Los Angeles,4766,Korea Telecom,220,2.44
221.158.171.161,39034,TRUE,US:LAX2061,US,North America,Los Angeles,4766,Korea Telecom,215,2.44
175.213.146.92,32263,TRUE,US:LAX2062,US,North America,Los Angeles,4766,Korea Telecom,163,2.44
222.121.232.215,15630,TRUE,US:LAX2063,US,North America,Los Angeles,4766,Korea Telecom,208,2.44
210.99.110.220,13812,TRUE,US:LAX2064,US,North America,Los Angeles,4766,Korea Telecom,167,2.44
220.86.106.14,38346,TRUE,US:LAX2065,US,North America,Los Angeles,4766,Korea Telecom,186,2.44
220.89.23.192,25391,TRUE,US:LAX2066,US,North America,Los Angeles,4766,Korea Telecom,171,2.44
14.55.196.35,15884,TRUE,US:LAX2067,US,North America,Los Angeles,4766,Korea Telecom,170,2.44
220.79.126.157,25335,TRUE,US:LAX2068,US,North America,Los Angeles,4766,Korea Telecom,184,2.44
220.124.57.84,12553,TRUE,US:LAX2069,US,North America,Los Angeles,4766,Korea Telecom,170,2.44
112.162.177.241,17127,TRUE,US:LAX2070,US,North America,Los Angeles,4766,Korea Telecom,282,2.43
154.12.95.78,10013,TRUE,US:LAX2071,US,North America,Los Angeles,8796,FD-298-8796,138,2.43
118.45.196.165,29481,TRUE,US:LAX2072,US,North America,Los Angeles,4766,Korea Telecom,221,2.43
220.119.133.198,11776,TRUE,US:LAX2073,US,North America,Los Angeles,4766,Korea Telecom,229,2.43
14.48.204.248,16774,TRUE,US:LAX2074,US,North America,Los Angeles,4766,Korea Telecom,194,2.43
175.199.120.239,38052,TRUE,US:LAX2075,US,North America,Los Angeles,4766,Korea Telecom,216,2.43
220.78.118.50,15200,TRUE,US:LAX2076,US,North America,Los Angeles,4766,Korea Telecom,170,2.43
222.104.209.76,19693,TRUE,US:LAX2077,US,North America,Los Angeles,4766,Korea Telecom,219,2.43
210.99.110.220,12466,TRUE,US:LAX2078,US,North America,Los Angeles,4766,Korea Telecom,302,2.42
221.151.26.235,39917,TRUE,US:LAX2079,US,North America,Los Angeles,4766,Korea Telecom,167,2.42
118.40.150.219,31197,TRUE,US:LAX2080,US,North America,Los Angeles,4766,Korea Telecom,180,2.42
59.25.131.70,26306,TRUE,US:LAX2081,US,North America,Los Angeles,4766,Korea Telecom,206,2.42
211.193.169.223,38984,TRUE,US:LAX2082,US,North America,Los Angeles,4766,Korea Telecom,191,2.42
118.44.15.9,15280,TRUE,US:LAX2083,US,North America,Los Angeles,4766,Korea Telecom,173,2.42
175.197.156.50,18681,TRUE,US:LAX2084,US,North America,Los Angeles,4766,Korea Telecom,162,2.42
175.201.202.74,30754,TRUE,US:LAX2085,US,North America,Los Angeles,4766,Korea Telecom,286,2.42
175.201.108.114,18153,TRUE,US:LAX2086,US,North America,Los Angeles,4766,Korea Telecom,224,2.42
175.200.123.89,38944,TRUE,US:LAX2087,US,North America,Los Angeles,4766,Korea Telecom,201,2.42
59.22.160.62,23381,TRUE,US:LAX2088,US,North America,Los Angeles,4766,Korea Telecom,172,2.42
59.0.235.250,19237,TRUE,US:LAX2089,US,North America,Los Angeles,4766,Korea Telecom,167,2.42
221.155.69.229,33734,TRUE,US:LAX2090,US,North America,Los Angeles,4766,Korea Telecom,221,2.42
220.88.87.220,28567,TRUE,US:LAX2091,US,North America,Los Angeles,4766,Korea Telecom,165,2.42
211.218.242.52,18208,TRUE,US:LAX2092,US,North America,Los Angeles,4766,Korea Telecom,181,2.42
210.95.54.54,12287,TRUE,US:LAX2093,US,North America,Los Angeles,4766,Korea Telecom,185,2.41
218.158.34.252,38861,TRUE,US:LAX2094,US,North America,Los Angeles,4766,Korea Telecom,151,2.41
14.53.21.79,12754,TRUE,US:LAX2095,US,North America,Los Angeles,4766,Korea Telecom,238,2.41
210.123.185.137,10775,TRUE,US:LAX2096,US,North America,Los Angeles,4766,Korea Telecom,234,2.41
14.54.36.172,12751,TRUE,US:LAX2097,US,North America,Los Angeles,4766,Korea Telecom,243,2.41
220.72.138.9,34813,TRUE,US:LAX2098,US,North America,Los Angeles,4766,Korea Telecom,218,2.41
142.171.220.62,16988,TRUE,US:LAX2099,US,North America,Los Angeles,35916,MULTA-ASN1,170,2.41
220.119.133.198,32508,TRUE,US:LAX2100,US,North America,Los Angeles,4766,Korea Telecom,202,2.4
211.199.136.132,36315,TRUE,US:LAX2101,US,North America,Los Angeles,4766,Korea Telecom,180,2.4
175.200.243.54,32135,TRUE,US:LAX2102,US,North America,Los Angeles,4766,Korea Telecom,161,2.4
14.51.80.94,11681,TRUE,US:LAX2103,US,North America,Los Angeles,4766,Korea Telecom,214,2.4
221.154.245.141,30761,TRUE,US:LAX2104,US,North America,Los Angeles,4766,Korea Telecom,172,2.4
74.120.170.56,443,TRUE,US:LAX2105,US,North America,Los Angeles,25820,IT7NET,160,2.39
175.192.109.9,27485,TRUE,US:LAX2106,US,North America,Los Angeles,4766,Korea Telecom,175,2.39
220.86.117.70,11808,TRUE,US:LAX2107,US,North America,Los Angeles,4766,Korea Telecom,175,2.39
220.81.151.239,10337,TRUE,US:LAX2108,US,North America,Los Angeles,4766,Korea Telecom,212,2.39
222.111.59.184,28475,TRUE,US:LAX2109,US,North America,Los Angeles,4766,Korea Telecom,182,2.39
220.85.122.216,15355,TRUE,US:LAX2110,US,North America,Los Angeles,4766,Korea Telecom,234,2.39
175.196.101.16,25436,TRUE,US:LAX2111,US,North America,Los Angeles,4766,Korea Telecom,189,2.39
118.43.161.134,36620,TRUE,US:LAX2112,US,North America,Los Angeles,4766,Korea Telecom,170,2.39
218.159.232.245,17330,TRUE,US:LAX2113,US,North America,Los Angeles,4766,Korea Telecom,206,2.39
220.72.23.193,20635,TRUE,US:LAX2114,US,North America,Los Angeles,4766,Korea Telecom,165,2.39
218.145.252.5,22527,TRUE,US:LAX2115,US,North America,Los Angeles,4766,Korea Telecom,219,2.39
220.81.151.239,28007,TRUE,US:LAX2116,US,North America,Los Angeles,4766,Korea Telecom,177,2.39
218.151.61.149,23252,TRUE,US:LAX2117,US,North America,Los Angeles,4766,Korea Telecom,164,2.39
221.165.166.144,12342,TRUE,US:LAX2118,US,North America,Los Angeles,4766,Korea Telecom,193,2.39
14.43.88.199,12471,TRUE,US:LAX2119,US,North America,Los Angeles,4766,Korea Telecom,206,2.39
112.162.177.241,15700,TRUE,US:LAX2120,US,North America,Los Angeles,4766,Korea Telecom,204,2.39
185.238.249.155,19998,TRUE,US:LAX2121,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,141,2.38
220.94.81.3,39943,TRUE,US:LAX2122,US,North America,Los Angeles,4766,Korea Telecom,170,2.38
220.124.126.157,38109,TRUE,US:LAX2123,US,North America,Los Angeles,4766,Korea Telecom,172,2.38
14.54.213.113,38224,TRUE,US:LAX2124,US,North America,Los Angeles,4766,Korea Telecom,227,2.38
59.13.75.15,10913,TRUE,US:LAX2125,US,North America,Los Angeles,4766,Korea Telecom,184,2.38
118.35.78.217,34869,TRUE,US:LAX2126,US,North America,Los Angeles,4766,Korea Telecom,163,2.38
220.87.251.17,20790,TRUE,US:LAX2127,US,North America,Los Angeles,4766,Korea Telecom,177,2.38
142.171.220.62,16089,TRUE,US:LAX2128,US,North America,Los Angeles,35916,MULTA-ASN1,152,2.38
221.154.245.141,24636,TRUE,US:LAX2129,US,North America,Los Angeles,4766,Korea Telecom,168,2.38
14.33.202.39,31186,TRUE,US:LAX2130,US,North America,Los Angeles,4766,Korea Telecom,215,2.38
218.157.143.134,12491,TRUE,US:LAX2131,US,North America,Los Angeles,4766,Korea Telecom,175,2.38
14.48.204.248,18034,TRUE,US:LAX2132,US,North America,Los Angeles,4766,Korea Telecom,190,2.38
165.154.36.117,587,TRUE,US:LAX2133,US,North America,Los Angeles,135377,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,163,2.37
220.79.141.148,12556,TRUE,US:LAX2134,US,North America,Los Angeles,4766,Korea Telecom,217,2.37
59.4.221.202,29208,TRUE,US:LAX2135,US,North America,Los Angeles,4766,Korea Telecom,177,2.37
222.119.218.222,22939,TRUE,US:LAX2136,US,North America,Los Angeles,4766,Korea Telecom,176,2.37
59.26.109.237,12001,TRUE,US:LAX2137,US,North America,Los Angeles,4766,Korea Telecom,195,2.37
220.81.151.239,32101,TRUE,US:LAX2138,US,North America,Los Angeles,4766,Korea Telecom,210,2.37
220.80.5.99,14839,TRUE,US:LAX2139,US,North America,Los Angeles,4766,Korea Telecom,172,2.37
218.153.203.232,14284,TRUE,US:LAX2140,US,North America,Los Angeles,4766,Korea Telecom,180,2.37
211.218.242.52,29452,TRUE,US:LAX2141,US,North America,Los Angeles,4766,Korea Telecom,221,2.37
14.33.202.39,26548,TRUE,US:LAX2142,US,North America,Los Angeles,4766,Korea Telecom,184,2.37
222.108.113.139,35533,TRUE,US:LAX2143,US,North America,Los Angeles,4766,Korea Telecom,172,2.37
221.144.200.91,10243,TRUE,US:LAX2144,US,North America,Los Angeles,4766,Korea Telecom,229,2.37
112.132.181.161,12325,TRUE,US:LAX2145,US,North America,Los Angeles,4837,CHINA UNICOM China169 Backbone,207,2.36
14.46.228.128,38274,TRUE,US:LAX2146,US,North America,Los Angeles,4766,Korea Telecom,214,2.36
220.85.254.226,34907,TRUE,US:LAX2147,US,North America,Los Angeles,4766,Korea Telecom,257,2.36
118.46.216.150,19566,TRUE,US:LAX2148,US,North America,Los Angeles,4766,Korea Telecom,267,2.36
118.41.114.116,38641,TRUE,US:LAX2149,US,North America,Los Angeles,4766,Korea Telecom,191,2.36
14.36.174.243,34144,TRUE,US:LAX2150,US,North America,Los Angeles,4766,Korea Telecom,178,2.36
175.195.126.28,39624,TRUE,US:LAX2151,US,North America,Los Angeles,4766,Korea Telecom,214,2.36
38.105.29.237,587,TRUE,US:LAX2152,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,138,2.35
165.154.206.81,443,TRUE,US:LAX2153,US,North America,Los Angeles,142002,Scloud Pte Ltd,177,2.35
84.32.44.215,10002,TRUE,US:LAX2154,US,North America,Los Angeles,142036,Hosteons Pte. Ltd.,173,2.35
210.105.251.161,28830,TRUE,US:LAX2155,US,North America,Los Angeles,4766,Korea Telecom,213,2.35
220.93.231.249,10062,TRUE,US:LAX2156,US,North America,Los Angeles,4766,Korea Telecom,177,2.35
221.159.191.178,10656,TRUE,US:LAX2157,US,North America,Los Angeles,4766,Korea Telecom,232,2.35
211.57.28.43,17502,TRUE,US:LAX2158,US,North America,Los Angeles,4766,Korea Telecom,184,2.35
211.228.207.178,20542,TRUE,US:LAX2159,US,North America,Los Angeles,4766,Korea Telecom,168,2.35
221.150.172.26,28191,TRUE,US:LAX2160,US,North America,Los Angeles,4766,Korea Telecom,240,2.35
118.41.92.210,39081,TRUE,US:LAX2161,US,North America,Los Angeles,4766,Korea Telecom,215,2.35
218.159.236.206,14223,TRUE,US:LAX2162,US,North America,Los Angeles,4766,Korea Telecom,156,2.35
221.145.96.74,18090,TRUE,US:LAX2163,US,North America,Los Angeles,4766,Korea Telecom,164,2.35
119.207.189.124,10244,TRUE,US:LAX2164,US,North America,Los Angeles,4766,Korea Telecom,166,2.35
211.57.107.148,18586,TRUE,US:LAX2165,US,North America,Los Angeles,4766,Korea Telecom,208,2.34
203.228.115.209,21379,TRUE,US:LAX2166,US,North America,Los Angeles,4766,Korea Telecom,209,2.34
211.199.48.60,34083,TRUE,US:LAX2167,US,North America,Los Angeles,4766,Korea Telecom,169,2.34
220.87.251.17,21390,TRUE,US:LAX2168,US,North America,Los Angeles,4766,Korea Telecom,287,2.34
218.149.136.170,19442,TRUE,US:LAX2169,US,North America,Los Angeles,4766,Korea Telecom,245,2.34
175.201.202.74,12264,TRUE,US:LAX2170,US,North America,Los Angeles,4766,Korea Telecom,169,2.34
220.123.24.220,22655,TRUE,US:LAX2171,US,North America,Los Angeles,4766,Korea Telecom,220,2.34
142.171.220.62,16612,TRUE,US:LAX2172,US,North America,Los Angeles,35916,MULTA-ASN1,149,2.34
220.88.248.133,30357,TRUE,US:LAX2173,US,North America,Los Angeles,4766,Korea Telecom,157,2.34
220.116.76.221,29869,TRUE,US:LAX2174,US,North America,Los Angeles,4766,Korea Telecom,170,2.34
222.104.209.76,23175,TRUE,US:LAX2175,US,North America,Los Angeles,4766,Korea Telecom,168,2.34
211.106.134.193,12286,TRUE,US:LAX2176,US,North America,Los Angeles,4766,Korea Telecom,249,2.34
61.84.33.241,18802,TRUE,US:LAX2177,US,North America,Los Angeles,4766,Korea Telecom,292,2.33
118.40.143.237,20824,TRUE,US:LAX2178,US,North America,Los Angeles,4766,Korea Telecom,208,2.33
14.49.137.233,13700,TRUE,US:LAX2179,US,North America,Los Angeles,4766,Korea Telecom,221,2.33
222.97.243.235,16426,TRUE,US:LAX2180,US,North America,Los Angeles,4766,Korea Telecom,163,2.33
175.193.121.34,38078,TRUE,US:LAX2181,US,North America,Los Angeles,4766,Korea Telecom,170,2.33
118.33.128.59,17543,TRUE,US:LAX2182,US,North America,Los Angeles,4766,Korea Telecom,246,2.33
220.88.166.132,17409,TRUE,US:LAX2183,US,North America,Los Angeles,4766,Korea Telecom,207,2.33
14.33.77.185,31200,TRUE,US:LAX2184,US,North America,Los Angeles,4766,Korea Telecom,174,2.33
175.205.119.253,11607,TRUE,US:LAX2185,US,North America,Los Angeles,4766,Korea Telecom,173,2.33
14.53.30.69,18632,TRUE,US:LAX2186,US,North America,Los Angeles,4766,Korea Telecom,200,2.33
14.51.80.94,17574,TRUE,US:LAX2187,US,North America,Los Angeles,4766,Korea Telecom,173,2.33
175.203.184.87,29786,TRUE,US:LAX2188,US,North America,Los Angeles,4766,Korea Telecom,218,2.33
115.22.172.2,29442,TRUE,US:LAX2189,US,North America,Los Angeles,4766,Korea Telecom,158,2.32
14.34.167.62,31840,TRUE,US:LAX2190,US,North America,Los Angeles,4766,Korea Telecom,205,2.32
115.22.114.174,10974,TRUE,US:LAX2191,US,North America,Los Angeles,4766,Korea Telecom,159,2.32
210.99.110.220,14440,TRUE,US:LAX2192,US,North America,Los Angeles,4766,Korea Telecom,161,2.32
222.104.213.115,17876,TRUE,US:LAX2193,US,North America,Los Angeles,4766,Korea Telecom,171,2.32
211.224.146.74,19477,TRUE,US:LAX2194,US,North America,Los Angeles,4766,Korea Telecom,177,2.32
211.230.122.58,28336,TRUE,US:LAX2195,US,North America,Los Angeles,4766,Korea Telecom,224,2.32
211.195.147.154,24761,TRUE,US:LAX2196,US,North America,Los Angeles,4766,Korea Telecom,224,2.32
218.155.155.92,38636,TRUE,US:LAX2197,US,North America,Los Angeles,4766,Korea Telecom,167,2.32
175.213.146.92,31210,TRUE,US:LAX2198,US,North America,Los Angeles,4766,Korea Telecom,278,2.31
211.229.20.164,14074,TRUE,US:LAX2199,US,North America,Los Angeles,4766,Korea Telecom,174,2.31
